# GPS: 8.56241, 98.86541 deg., Elev: 174.02 m, Station: 2 m
# 2010/01/01 - 2020/12/31
*doy,tmin,tmax,wind,rain
110,26.000,32.700,0.260,0.420
111,25.420,34.830,0.310,1.670
112,25.660,35.360,0.280,0.770
113,25.640,35.720,0.220,5.540
114,24.820,34.640,0.340,2.400
115,24.880,34.360,0.390,2.560
116,24.040,32.660,0.360,5.410
117,23.540,34.120,0.290,2.140
118,25.790,32.650,0.260,1.830
119,24.600,34.570,0.270,5.260
120,24.350,34.490,0.250,8.850
121,23.790,34.320,0.280,0.510
122,24.140,35.350,0.330,0.010
123,23.490,36.550,0.280,0.630
124,26.260,34.530,0.320,2.460
125,25.790,34.300,0.220,0.260
126,25.610,35.520,0.250,5.310
127,26.030,37.100,0.260,1.290
128,26.140,35.670,0.350,0.530
129,26.270,34.440,0.300,4.900
130,25.490,35.310,0.340,9.080
131,26.910,32.980,0.270,6.960
132,25.730,33.650,0.180,8.640
133,25.060,32.660,0.290,7.020
134,25.110,32.870,0.260,4.330
135,25.320,32.330,0.250,9.080
136,25.110,31.140,0.280,1.670
137,25.830,30.320,0.270,8.810
138,25.790,29.990,0.340,10.000
139,24.640,31.030,0.340,0.450
140,25.080,33.230,0.270,0.260
141,25.420,31.510,0.280,9.830
142,24.930,29.370,0.360,27.150
143,24.450,28.720,0.420,2.860
144,24.290,29.370,0.370,1.250
145,24.880,29.490,0.420,9.450
146,24.630,28.360,0.360,5.940
147,25.120,27.940,0.420,13.860
148,25.250,28.110,0.390,10.200
149,24.400,28.040,0.350,7.450
150,23.980,28.910,0.420,1.190
151,24.470,30.540,0.390,1.200
152,24.580,29.680,0.370,6.560
153,25.040,29.400,0.380,3.380
154,24.600,28.660,0.400,13.250
155,24.350,28.420,0.430,23.370
156,24.040,27.490,0.440,17.450
157,24.330,27.310,0.500,29.300
158,24.370,27.170,0.460,12.670
159,24.260,26.960,0.440,4.750
160,23.940,27.520,0.430,4.910
161,23.840,28.360,0.420,1.080
162,23.850,29.570,0.350,1.200
163,23.630,30.000,0.260,1.020
164,25.140,30.200,0.220,0.590
165,24.350,30.280,0.330,12.780
166,24.500,26.830,0.360,9.040
167,23.790,27.430,0.400,26.370
168,23.150,25.570,0.490,15.930
169,23.040,28.930,0.430,0.700
170,23.710,28.480,0.400,2.850
171,23.670,27.500,0.420,18.820
172,23.370,27.120,0.460,31.200
173,23.160,26.520,0.530,25.590
174,23.610,26.820,0.480,4.610
175,23.660,27.600,0.370,5.690
176,24.060,28.140,0.420,3.610
177,24.040,28.330,0.390,3.050
178,23.990,28.010,0.360,7.960
179,23.640,26.410,0.390,35.420
180,23.830,26.340,0.410,8.960
181,23.810,27.470,0.380,17.910
182,24.120,26.600,0.480,32.840
183,23.460,26.150,0.460,19.620
184,23.270,27.910,0.350,2.360
185,22.250,26.980,0.330,2.460
186,23.280,29.870,0.390,31.020
187,23.180,29.700,0.330,6.100
188,23.530,28.430,0.320,4.730
189,23.290,28.930,0.400,4.370
190,23.120,28.410,0.380,2.400
191,23.240,28.390,0.460,3.470
192,23.480,27.380,0.370,2.420
193,23.480,27.790,0.360,9.120
194,23.700,27.010,0.340,5.040
195,23.460,26.270,0.350,10.080
196,23.030,28.550,0.380,4.780
197,23.970,26.900,0.420,12.840
198,23.440,27.490,0.460,22.570
199,23.950,27.440,0.380,6.070
200,23.210,27.070,0.330,4.020
201,23.070,28.620,0.430,1.610
202,23.200,28.340,0.420,3.470
203,23.470,28.870,0.410,1.870
204,23.760,26.130,0.450,7.610
205,23.320,28.080,0.480,2.930
206,22.750,25.480,0.510,14.080
207,22.860,26.030,0.490,18.030
208,23.020,27.090,0.450,15.930
209,23.320,27.500,0.430,6.160
210,23.700,27.160,0.380,11.830
211,23.620,27.590,0.430,5.380
212,23.300,28.580,0.360,1.240
213,23.530,26.730,0.420,8.670
214,23.400,26.440,0.450,10.000
215,23.250,26.900,0.410,6.240
216,23.320,27.480,0.460,3.960
217,22.800,28.410,0.420,0.270
218,23.890,28.010,0.430,1.190
219,23.650,27.140,0.510,6.440
220,23.190,28.000,0.530,4.090
221,23.090,28.130,0.540,32.380
222,23.080,28.240,0.480,17.350
223,23.580,26.630,0.400,13.500
224,24.220,26.630,0.310,9.210
225,23.960,28.580,0.340,16.250
226,23.460,26.890,0.370,22.620
227,23.040,28.810,0.360,1.180
228,23.000,29.520,0.390,0.490
229,23.480,28.510,0.360,9.140
230,23.640,28.580,0.300,3.720
231,24.030,28.620,0.350,7.380
232,23.470,26.250,0.380,12.420
233,23.250,26.440,0.270,9.430
234,22.870,26.790,0.410,14.440
235,23.180,27.440,0.400,17.430
236,23.180,28.090,0.350,4.810
237,23.120,28.270,0.480,0.910
238,23.370,29.210,0.450,0.180
239,23.570,28.850,0.390,0.000
240,23.980,27.530,0.420,2.260
241,23.600,28.000,0.430,1.840
242,22.980,28.020,0.490,5.350
243,23.140,27.770,0.490,11.790
244,23.330,27.650,0.410,2.970
245,23.800,27.570,0.420,15.220
246,23.550,26.770,0.530,18.180
247,22.990,26.050,0.470,9.760
248,23.010,28.620,0.520,4.220
249,22.660,27.320,0.410,3.610
250,22.220,28.360,0.420,5.070
251,22.480,26.230,0.430,9.470
252,22.200,27.420,0.450,7.690
253,23.080,28.200,0.460,3.200
254,23.370,28.600,0.370,3.480
255,23.080,26.970,0.450,5.040
256,22.730,28.360,0.430,5.280
257,22.710,28.170,0.390,9.840
258,22.120,28.930,0.410,9.750
259,23.580,28.130,0.340,1.730
260,23.120,28.790,0.350,2.350
261,23.510,29.740,0.320,2.440
262,24.220,29.650,0.250,7.060
263,23.720,29.550,0.330,2.710
264,23.870,28.590,0.330,2.510
265,23.840,29.540,0.370,4.400
266,23.570,27.910,0.380,22.050
267,23.430,28.100,0.360,4.130
268,23.640,29.920,0.250,3.020
269,23.620,29.660,0.320,5.890
270,23.870,28.600,0.240,16.480
271,23.310,28.580,0.320,8.420
272,23.980,27.670,0.290,4.440
273,23.740,29.700,0.290,11.350
274,23.440,29.170,0.350,5.190
275,23.400,27.450,0.400,17.770
276,23.610,27.840,0.430,20.180
277,23.710,27.490,0.370,11.510
278,24.180,27.760,0.430,20.300
279,22.570,25.920,0.360,14.440
280,22.120,28.950,0.390,0.140
281,23.620,28.620,0.490,0.780
282,24.070,27.510,0.470,2.870
283,23.350,26.480,0.500,4.860
284,22.430,27.200,0.450,24.750
285,22.630,27.810,0.610,8.580
286,22.840,28.060,0.510,33.330
287,22.970,26.790,0.450,28.080
288,22.600,26.940,0.450,17.660
289,23.190,28.050,0.500,7.830
290,23.530,28.150,0.460,6.560
291,23.010,27.180,0.420,3.930
292,22.530,27.980,0.420,14.290
293,23.670,28.060,0.390,5.460
294,23.560,28.190,0.380,0.480
295,22.940,26.020,0.370,0.120
296,22.240,29.320,0.470,0.040
297,23.140,29.090,0.380,1.270
298,22.920,28.450,0.320,5.070
299,23.860,27.900,0.320,14.070
300,23.660,27.330,0.170,21.970
301,23.870,26.740,0.220,11.550
302,23.180,26.590,0.390,8.530
303,22.110,27.900,0.460,7.760
304,21.940,25.020,0.500,21.860
305,21.920,24.970,0.500,47.770
306,22.170,26.090,0.630,73.580
307,24.210,27.260,0.530,28.070
308,22.680,25.390,0.380,16.990
309,22.320,25.690,0.310,4.930
310,21.400,27.320,0.330,0.410
311,22.090,25.820,0.280,3.290
312,22.570,25.980,0.330,12.350
313,22.650,25.260,0.320,32.940
314,23.290,26.150,0.380,9.940
315,23.040,25.840,0.320,34.450
316,22.680,26.700,0.320,36.820
317,22.380,28.190,0.260,12.420
318,22.660,27.960,0.300,7.400
319,23.450,26.700,0.340,3.650
320,22.920,27.290,0.340,12.740
321,22.870,26.100,0.350,8.320
322,23.300,27.960,0.370,2.220
323,23.020,26.490,0.350,5.630
324,22.920,25.860,0.300,3.680
325,22.520,28.010,0.260,11.040
326,22.510,27.610,0.270,12.830
327,22.890,27.610,0.320,8.360
328,23.270,27.620,0.290,8.460
329,22.730,27.960,0.310,7.460
330,22.180,28.680,0.360,2.380
331,22.660,27.950,0.400,1.350
332,23.150,26.280,0.490,8.980
333,23.250,26.230,0.420,9.050
334,23.230,26.290,0.380,4.870
335,23.320,26.340,0.490,11.370
336,22.760,26.300,0.460,9.290
337,22.890,27.770,0.420,1.780
338,23.520,26.870,0.400,0.940
339,23.060,26.970,0.260,17.180
340,23.170,26.060,0.230,36.240
341,23.460,25.880,0.320,14.100
342,22.680,27.230,0.380,8.560
343,21.910,27.830,0.320,1.870
344,22.910,26.640,0.360,5.880
345,22.630,26.250,0.470,21.920
346,22.860,26.500,0.440,24.950
347,22.610,26.790,0.440,4.600
348,22.800,27.420,0.320,0.850
349,22.550,28.730,0.320,0.060
350,21.820,28.360,0.320,0.120
351,22.480,27.040,0.320,17.880
352,22.030,25.640,0.330,15.270
353,21.470,26.490,0.410,1.700
354,22.190,27.030,0.340,0.940
355,22.350,26.700,0.340,9.000
356,21.870,28.050,0.330,0.190
357,21.760,27.040,0.320,16.300
358,22.210,27.730,0.320,7.860
359,21.810,28.240,0.290,2.440
360,21.060,27.300,0.350,0.710
361,21.010,27.370,0.420,0.110
362,21.580,27.110,0.410,6.600
363,21.430,26.180,0.400,0.680
364,20.880,25.900,0.370,9.580
365,21.680,26.110,0.360,16.660
1,22.340,26.620,0.400,3.600
2,22.070,28.000,0.430,1.990
3,22.520,27.670,0.440,2.640
4,21.060,27.720,0.410,0.010
5,22.140,26.710,0.380,8.020
6,22.570,25.990,0.450,7.390
7,22.480,27.030,0.350,8.320
8,21.620,27.030,0.360,0.540
9,22.060,27.730,0.350,1.020
10,22.160,27.880,0.300,0.220
11,21.460,26.820,0.290,5.000
12,22.130,27.980,0.350,2.260
13,22.210,28.540,0.250,2.130
14,22.260,28.280,0.310,0.760
15,21.960,27.770,0.390,0.610
16,20.290,27.320,0.400,0.010
17,20.350,26.770,0.300,3.970
18,20.960,26.290,0.390,1.300
19,19.370,27.110,0.440,0.020
20,18.480,27.110,0.480,0.000
21,17.600,27.030,0.510,0.000
22,18.920,27.630,0.420,0.150
23,21.750,27.440,0.400,1.280
24,22.400,28.010,0.410,3.730
25,22.530,27.520,0.450,3.920
26,22.160,27.090,0.450,12.660
27,22.430,26.800,0.510,5.470
28,22.790,27.200,0.420,5.550
29,22.430,26.490,0.340,26.220
30,21.830,27.150,0.430,8.620
31,21.450,27.090,0.460,1.790
32,21.590,27.490,0.440,8.490
33,21.360,27.630,0.400,4.110
34,21.660,27.970,0.410,0.680
35,20.720,28.090,0.360,1.480
36,21.420,28.540,0.350,1.390
37,21.420,28.790,0.290,0.120
38,22.150,28.440,0.270,0.140
39,22.700,29.010,0.300,0.050
40,22.260,28.910,0.280,0.030
41,22.810,27.760,0.290,0.000
42,23.150,27.760,0.290,1.000
43,21.830,28.340,0.370,4.220
44,21.960,28.800,0.320,3.380
45,21.120,28.920,0.350,0.000
46,21.300,29.090,0.380,0.000
47,21.850,28.930,0.390,0.000
48,21.790,29.190,0.350,0.000
49,20.330,29.310,0.350,0.020
50,20.780,29.280,0.340,0.000
51,21.510,29.550,0.360,0.000
52,22.480,26.470,0.350,4.500
53,21.740,28.260,0.320,0.510
54,21.840,28.860,0.380,0.010
55,21.930,28.090,0.360,0.010
56,21.230,29.050,0.350,0.020
57,20.920,29.170,0.360,0.000
58,21.670,28.890,0.400,0.500
59,20.300,29.160,0.350,0.020
60,22.960,29.550,0.350,5.140
61,21.440,29.190,0.400,4.390
62,21.030,29.310,0.370,1.860
63,21.600,28.670,0.340,1.610
64,21.270,29.230,0.310,2.420
65,22.380,29.090,0.350,0.810
66,23.220,27.480,0.370,5.580
67,23.750,28.960,0.330,10.500
68,22.790,28.430,0.440,4.430
69,23.250,28.960,0.450,1.130
70,22.420,28.900,0.480,3.220
71,22.800,28.410,0.450,1.150
72,23.060,28.230,0.350,10.050
73,23.240,28.620,0.320,7.340
74,23.060,29.480,0.320,2.190
75,22.720,27.560,0.310,1.830
76,22.180,26.420,0.460,24.030
77,21.940,28.170,0.390,5.600
78,23.280,27.350,0.360,6.120
79,22.550,28.350,0.310,6.620
80,22.580,29.000,0.300,14.460
81,22.530,27.550,0.320,13.120
82,23.000,27.550,0.330,16.800
83,22.620,26.240,0.430,20.650
84,22.750,27.200,0.440,35.940
85,23.680,26.180,0.260,98.550
86,23.540,26.740,0.300,27.160
87,23.540,26.620,0.530,119.600
88,23.560,25.890,0.540,120.700
89,22.790,26.190,0.450,109.080
90,21.620,27.220,0.310,23.370
91,22.270,28.690,0.350,7.120
92,22.640,26.430,0.260,3.110
93,23.150,27.820,0.240,3.620
94,23.680,29.250,0.320,0.950
95,23.750,28.880,0.270,0.210
96,23.710,29.190,0.210,1.990
97,22.890,29.730,0.280,1.280
98,22.400,29.860,0.270,0.180
99,21.950,29.220,0.360,0.930
100,22.250,29.380,0.370,2.450
101,22.060,29.590,0.350,2.460
102,21.790,29.010,0.370,3.550
103,21.960,29.260,0.350,5.340
104,22.560,29.360,0.340,4.720
105,22.460,29.940,0.300,1.400
106,22.690,30.080,0.290,0.160
107,23.120,30.700,0.290,2.410
108,24.300,29.310,0.400,3.430
109,24.070,28.890,0.330,6.470
110,24.120,30.250,0.370,1.790
111,22.740,30.430,0.310,0.290
112,23.950,30.220,0.280,3.530
113,23.230,30.300,0.240,7.540
114,22.770,29.420,0.300,2.310
115,22.520,29.800,0.350,2.760
116,23.000,30.700,0.300,0.360
117,23.920,30.830,0.240,1.000
118,23.020,30.420,0.350,3.230
119,23.820,28.770,0.260,9.910
120,23.780,29.710,0.320,10.180
121,23.980,27.160,0.250,1.800
122,23.320,28.860,0.360,0.680
123,24.030,28.640,0.370,0.730
124,24.030,29.850,0.420,1.080
125,23.800,29.740,0.390,3.340
126,24.250,26.560,0.400,22.360
127,24.100,26.980,0.450,20.020
128,24.910,26.760,0.500,14.720
129,24.320,27.440,0.540,13.360
130,23.870,26.440,0.510,13.690
131,24.100,27.590,0.440,6.660
132,23.910,29.050,0.420,3.780
133,24.100,28.990,0.380,1.550
134,24.190,27.230,0.340,5.710
135,23.950,29.460,0.400,3.600
136,23.640,28.440,0.310,2.870
137,23.900,28.310,0.320,7.790
138,24.170,27.420,0.350,7.140
139,23.630,26.950,0.360,16.540
140,22.400,28.980,0.410,1.440
141,23.240,28.320,0.390,3.510
142,23.190,28.780,0.360,2.390
143,23.760,29.590,0.380,0.590
144,23.620,28.130,0.360,4.720
145,22.740,28.120,0.310,3.430
146,24.070,27.720,0.380,2.460
147,23.850,28.640,0.380,0.940
148,23.950,28.890,0.420,1.580
149,24.260,28.300,0.420,4.610
150,24.600,28.410,0.410,16.950
151,23.920,28.310,0.390,12.480
152,23.980,27.060,0.430,36.890
153,23.850,28.500,0.420,15.070
154,24.150,28.030,0.420,12.880
155,24.720,27.140,0.390,11.850
156,24.540,28.040,0.360,8.720
157,24.350,28.490,0.340,6.440
158,24.110,27.010,0.340,5.030
159,23.680,28.050,0.320,4.800
160,23.590,27.240,0.400,7.150
161,23.250,26.780,0.460,7.790
162,23.170,26.860,0.440,14.470
163,23.520,26.550,0.400,5.900
164,22.820,27.510,0.450,3.150
165,23.000,28.260,0.460,2.830
166,23.600,27.060,0.500,7.050
167,23.010,28.480,0.540,4.830
168,24.760,27.790,0.490,3.510
169,24.390,27.220,0.520,7.320
170,24.320,27.680,0.450,2.220
171,24.580,27.870,0.460,0.340
172,24.440,28.690,0.480,0.960
173,24.140,29.190,0.540,2.170
174,24.310,28.750,0.580,7.320
175,23.930,28.680,0.580,3.020
176,24.750,28.800,0.520,1.850
177,23.700,28.460,0.450,1.420
178,24.460,27.570,0.410,1.240
179,24.210,28.490,0.400,5.110
180,24.330,27.220,0.360,4.530
181,23.660,27.520,0.340,4.340
182,22.940,26.120,0.420,16.750
183,22.140,27.380,0.420,12.850
184,22.880,28.090,0.400,12.970
185,23.580,28.850,0.390,0.270
186,23.430,28.730,0.390,1.000
187,23.370,28.940,0.340,1.550
188,23.820,28.670,0.380,0.110
189,22.620,28.720,0.420,0.000
190,23.460,28.890,0.470,2.360
191,23.840,27.230,0.520,5.440
192,23.770,27.620,0.480,7.880
193,24.020,26.510,0.550,14.160
194,24.240,26.400,0.480,19.340
195,23.660,25.700,0.460,19.160
196,23.370,26.920,0.450,28.650
197,22.570,26.580,0.460,24.490
198,21.940,28.760,0.430,0.210
199,23.180,29.250,0.370,0.180
200,23.810,28.580,0.400,0.040
201,24.000,28.440,0.400,0.000
202,23.880,29.130,0.380,2.200
203,23.490,26.840,0.400,10.740
204,23.250,26.400,0.470,19.470
205,23.100,25.730,0.450,12.980
206,22.860,26.790,0.410,6.010
207,22.660,27.700,0.440,13.620
208,23.130,27.240,0.500,5.400
209,23.250,26.100,0.530,19.890
210,23.560,26.650,0.500,8.690
211,23.480,26.980,0.540,2.480
212,23.420,27.970,0.430,0.540
213,23.410,28.060,0.430,0.330
214,23.530,29.120,0.400,3.310
215,23.710,29.200,0.410,1.130
216,23.470,29.030,0.400,0.010
217,23.360,29.410,0.440,0.000
218,22.930,29.230,0.470,0.410
219,24.010,28.250,0.470,0.300
220,23.370,28.320,0.470,1.140
221,23.400,27.460,0.430,0.650
222,22.680,28.610,0.460,1.370
223,22.690,26.990,0.420,5.970
224,22.640,29.130,0.350,0.960
225,22.860,29.280,0.360,3.090
226,23.220,28.570,0.410,9.350
227,23.230,27.870,0.340,2.080
228,22.810,28.200,0.420,1.790
229,23.030,29.030,0.350,1.070
230,23.000,29.500,0.330,1.700
231,23.360,27.300,0.330,9.160
232,22.460,28.060,0.310,17.860
233,23.360,28.700,0.300,4.650
234,23.460,27.720,0.430,7.530
235,23.040,27.270,0.400,14.260
236,23.300,27.440,0.400,48.200
237,23.340,25.650,0.470,91.470
238,23.110,26.790,0.480,32.170
239,22.830,25.030,0.500,41.380
240,22.680,25.370,0.610,60.400
241,22.830,26.090,0.530,16.840
242,22.510,28.630,0.420,2.000
243,23.050,27.590,0.380,0.640
244,22.390,29.150,0.410,0.120
245,22.350,28.840,0.440,1.780
246,22.920,28.140,0.460,21.470
247,23.360,27.470,0.390,16.420
248,23.540,28.040,0.360,3.380
249,23.820,28.220,0.350,0.430
250,23.200,28.490,0.390,1.430
251,23.750,27.090,0.440,2.800
252,23.430,27.010,0.430,3.270
253,23.170,26.510,0.580,25.390
254,23.060,26.620,0.630,47.830
255,23.690,26.810,0.560,7.790
256,23.040,29.070,0.370,2.340
257,23.130,27.290,0.400,2.370
258,23.590,27.600,0.370,0.380
259,22.980,28.230,0.400,4.330
260,23.530,27.840,0.440,5.150
261,23.850,28.130,0.470,4.940
262,23.440,25.840,0.490,34.960
263,23.230,25.950,0.490,16.520
264,22.940,27.100,0.490,4.120
265,22.900,27.870,0.480,0.800
266,23.120,26.690,0.420,8.370
267,22.340,26.620,0.410,5.160
268,22.190,26.640,0.440,14.940
269,22.670,27.160,0.520,20.910
270,22.330,25.190,0.600,19.720
271,22.510,25.820,0.570,16.550
272,22.730,26.840,0.520,8.260
273,23.480,27.140,0.550,15.210
274,24.110,26.440,0.530,15.980
275,23.720,26.120,0.480,17.620
276,22.900,25.760,0.520,22.860
277,22.560,25.670,0.490,18.660
278,22.650,25.980,0.450,35.220
279,22.900,28.150,0.390,1.410
280,23.290,28.770,0.350,1.520
281,22.880,27.260,0.390,23.610
282,22.550,27.780,0.430,8.030
283,22.450,27.220,0.440,11.430
284,22.930,27.340,0.450,41.080
285,23.090,26.760,0.490,24.270
286,23.040,26.950,0.390,5.630
287,23.350,28.340,0.360,0.150
288,22.490,29.500,0.350,0.000
289,21.970,29.780,0.330,0.000
290,23.400,29.720,0.370,3.320
291,22.890,27.680,0.340,6.040
292,23.030,26.570,0.390,5.260
293,22.370,27.560,0.350,3.760
294,20.990,26.590,0.360,7.910
295,22.880,27.370,0.390,5.620
296,22.360,26.980,0.370,2.610
297,23.270,27.660,0.340,1.990
298,23.430,27.000,0.390,6.990
299,23.100,28.110,0.430,7.120
300,23.150,28.040,0.440,5.320
301,23.330,28.680,0.430,1.260
302,23.470,28.010,0.400,5.440
303,23.770,26.800,0.390,11.470
304,23.250,26.840,0.370,5.840
305,23.030,28.430,0.380,0.640
306,23.520,28.860,0.360,4.430
307,23.300,28.500,0.300,4.160
308,22.690,28.960,0.290,13.940
309,22.860,28.010,0.330,3.340
310,23.040,28.670,0.380,3.120
311,23.580,27.570,0.410,6.240
312,23.010,27.910,0.430,4.450
313,22.840,27.810,0.440,1.740
314,22.230,29.530,0.410,0.230
315,22.140,28.850,0.340,29.040
316,23.450,27.720,0.310,10.000
317,22.620,27.060,0.390,13.900
318,22.620,26.190,0.340,5.730
319,22.570,27.950,0.380,0.840
320,22.740,28.780,0.330,1.200
321,22.450,28.830,0.340,5.320
322,22.700,29.180,0.320,1.000
323,23.130,28.400,0.360,0.170
324,23.040,27.610,0.410,4.180
325,22.950,26.940,0.440,4.720
326,23.260,27.460,0.430,12.190
327,23.480,25.710,0.520,10.450
328,23.200,26.930,0.590,5.960
329,23.050,26.910,0.520,7.260
330,23.250,28.560,0.430,2.400
331,23.250,28.570,0.410,9.000
332,23.050,29.310,0.360,3.570
333,23.370,28.530,0.380,9.150
334,22.420,28.800,0.350,1.950
335,22.860,27.700,0.280,29.430
336,23.070,27.070,0.370,6.240
337,22.830,27.700,0.300,10.170
338,22.650,27.520,0.330,18.000
339,22.330,27.530,0.260,2.250
340,21.770,27.130,0.370,0.900
341,20.900,28.130,0.380,0.000
342,21.800,28.310,0.350,0.820
343,23.030,25.720,0.400,2.780
344,22.570,26.340,0.460,3.600
345,21.250,26.450,0.530,2.700
346,20.510,27.130,0.510,0.050
347,19.450,27.140,0.440,0.010
348,19.240,27.640,0.400,0.020
349,21.600,27.230,0.410,7.880
350,22.750,26.910,0.400,7.020
351,22.450,26.490,0.500,3.570
352,21.910,27.100,0.530,0.270
353,21.770,27.800,0.450,0.040
354,20.700,27.410,0.420,0.010
355,20.280,27.420,0.450,0.910
356,22.150,26.920,0.410,18.000
357,22.300,28.040,0.450,1.700
358,22.830,27.190,0.460,15.890
359,22.160,26.570,0.660,1.320
360,22.250,27.140,0.680,0.040
361,21.880,27.030,0.460,1.170
362,22.030,28.140,0.470,0.070
363,22.650,28.000,0.400,0.710
364,22.540,28.510,0.370,0.060
365,22.750,27.270,0.390,2.390
1,22.730,25.800,0.430,41.650
2,22.990,26.110,0.410,62.910
3,22.780,25.810,0.390,18.750
4,22.550,27.370,0.450,0.600
5,21.940,27.930,0.420,0.010
6,20.890,28.060,0.390,0.000
7,21.630,28.150,0.370,0.100
8,21.510,27.530,0.420,0.030
9,21.160,27.260,0.440,0.180
10,21.310,27.360,0.400,1.830
11,22.010,26.730,0.420,6.430
12,22.100,26.300,0.460,13.150
13,22.250,27.250,0.420,4.330
14,21.910,27.000,0.270,24.580
15,22.420,25.800,0.300,10.960
16,23.080,28.250,0.300,4.370
17,23.140,26.700,0.330,5.910
18,22.770,27.000,0.330,16.470
19,22.910,27.980,0.240,12.520
20,23.600,25.490,0.100,6.920
21,23.580,25.880,0.090,10.830
22,23.350,28.110,0.140,6.070
23,22.150,28.630,0.210,3.790
24,21.230,28.270,0.310,0.340
25,21.570,28.320,0.320,6.540
26,22.130,28.350,0.390,0.930
27,21.040,28.410,0.410,0.080
28,21.140,27.640,0.370,0.590
29,21.590,27.810,0.350,7.410
30,22.620,26.820,0.360,29.440
31,22.730,27.940,0.470,12.070
32,22.810,28.320,0.490,0.610
33,23.010,27.620,0.410,10.950
34,22.430,28.440,0.430,1.020
35,21.150,28.520,0.410,0.030
36,21.430,28.720,0.400,0.010
37,20.940,28.950,0.350,0.000
38,21.170,29.210,0.380,0.000
39,21.250,29.500,0.410,0.070
